Mother's Single/Multi Race 31,Mother's Single/Multi Race 31 Code,Mother's Pre-pregnancy BMI,Mother's Pre-pregnancy BMI Code,Number of Cigarettes Before Pregnancy,Number of Cigarettes Before Pregnancy Code,Number of Prenatal Visits,Number of Prenatal Visits Code,NICU Admission,NICU Admission Code,Births
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,26 prenatal visits,26,No,2,34
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,27 prenatal visits,27,No,2,19
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,28 prenatal visits,28,No,2,22
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,29 prenatal visits,29,No,2,21
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,30 prenatal visits,30,No,2,58
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,Unknown or Not Stated,99,Yes,1,158
White (only),1,Underweight <18.5,1,0 cigarettes daily,0,Unknown or Not Stated,99,No,2,1002
White (only),1,Underweight <18.5,1,1 cigarettes daily,1,8 prenatal visits,8,No,2,15
White (only),1,Underweight <18.5,1,1 cigarettes daily,1,9 prenatal visits,9,No,2,16
White (only),1,Underweight <18.5,1,1 cigarettes daily,1,10 prenatal visits,10,No,2,16
White (only),1,Underweight <18.5,1,1 cigarettes daily,1,11 prenatal visits,11,No,2,24
White (only),1,Underweight <18.5,1,1 cigarettes daily,1,12 prenatal visits,12,No,2,14
White (only),1,Underweight <18.5,1,1 cigarettes daily,1,13 prenatal visits,13,No,2,18
White (only),1,Underweight <18.5,1,1 cigarettes daily,1,14 prenatal visits,14,No,2,11
White (only),1,Underweight <18.5,1,2 cigarettes daily,2,6 prenatal visits,6,No,2,13
White (only),1,Underweight <18.5,1,2 cigarettes daily,2,7 prenatal visits,7,No,2,12
White (only),1,Underweight <18.5,1,2 cigarettes daily,2,8 prenatal visits,8,No,2,18
White (only),1,Underweight <18.5,1,2 cigarettes daily,2,9 prenatal visits,9,No,2,17
White (only),1,Underweight <18.5,1,2 cigarettes daily,2,10 prenatal visits,10,No,2,19
White (only),1,Underweight <18.5,1,2 cigarettes daily,2,11 prenatal visits,11,No,2,15
White (only),1,Underweight <18.5,1,2 cigarettes daily,2,12 prenatal visits,12,No,2,29
White (only),1,Underweight <18.5,1,2 cigarettes daily,2,13 prenatal visits,13,No,2,11
White (only),1,Underweight <18.5,1,3 cigarettes daily,3,6 prenatal visits,6,No,2,10
White (only),1,Underweight <18.5,1,3 cigarettes daily,3,7 prenatal visits,7,No,2,13
White (only),1,Underweight <18.5,1,3 cigarettes daily,3,8 prenatal visits,8,No,2,18
White (only),1,Underweight <18.5,1,3 cigarettes daily,3,9 prenatal visits,9,No,2,14
White (only),1,Underweight <18.5,1,3 cigarettes daily,3,10 prenatal visits,10,No,2,33
White (only),1,Underweight <18.5,1,3 cigarettes daily,3,11 prenatal visits,11,No,2,20
White (only),1,Underweight <18.5,1,3 cigarettes daily,3,12 prenatal visits,12,No,2,31
White (only),1,Underweight <18.5,1,3 cigarettes daily,3,13 prenatal visits,13,No,2,19
White (only),1,Underweight <18.5,1,3 cigarettes daily,3,14 prenatal visits,14,No,2,13
White (only),1,Underweight <18.5,1,3 cigarettes daily,3,15 prenatal visits,15,No,2,12
White (only),1,Underweight <18.5,1,4 cigarettes daily,4,8 prenatal visits,8,No,2,15
White (only),1,Underweight <18.5,1,4 cigarettes daily,4,9 prenatal visits,9,No,2,22
White (only),1,Underweight <18.5,1,4 cigarettes daily,4,10 prenatal visits,10,No,2,17
White (only),1,Underweight <18.5,1,4 cigarettes daily,4,11 prenatal visits,11,No,2,17
White (only),1,Underweight <18.5,1,4 cigarettes daily,4,12 prenatal visits,12,No,2,15
White (only),1,Underweight <18.5,1,4 cigarettes daily,4,13 prenatal visits,13,No,2,16
White (only),1,Underweight <18.5,1,5 cigarettes daily,5,0 prenatal visits,0,Yes,1,15
White (only),1,Underweight <18.5,1,5 cigarettes daily,5,0 prenatal visits,0,No,2,19
White (only),1,Underweight <18.5,1,5 cigarettes daily,5,5 prenatal visits,5,No,2,16
White (only),1,Underweight <18.5,1,5 cigarettes daily,5,6 prenatal visits,6,No,2,16
White (only),1,Underweight <18.5,1,5 cigarettes daily,5,7 prenatal visits,7,No,2,19
White (only),1,Underweight <18.5,1,5 cigarettes daily,5,8 prenatal visits,8,No,2,25
White (only),1,Underweight <18.5,1,5 cigarettes daily,5,9 prenatal visits,9,No,2,42
White (only),1,Underweight <18.5,1,5 cigarettes daily,5,10 prenatal visits,10,No,2,72
White (only),1,Underweight <18.5,1,5 cigarettes daily,5,11 prenatal visits,11,No,2,43
White (only),1,Underweight <18.5,1,5 cigarettes daily,5,12 prenatal visits,12,No,2,58
White (only),1,Underweight <18.5,1,5 cigarettes daily,5,13 prenatal visits,13,No,2,38
White (only),1,Underweight <18.5,1,5 cigarettes daily,5,14 prenatal visits,14,No,2,36
White (only),1,Underweight <18.5,1,5 cigarettes daily,5,15 prenatal visits,15,No,2,27
White (only),1,Underweight <18.5,1,6 cigarettes daily,6,9 prenatal visits,9,No,2,17
White (only),1,Underweight <18.5,1,6 cigarettes daily,6,10 prenatal visits,10,No,2,24
White (only),1,Underweight <18.5,1,6 cigarettes daily,6,11 prenatal visits,11,No,2,16
White (only),1,Underweight <18.5,1,6 cigarettes daily,6,12 prenatal visits,12,No,2,21
White (only),1,Underweight <18.5,1,6 cigarettes daily,6,14 prenatal visits,14,No,2,10
White (only),1,Underweight <18.5,1,7 cigarettes daily,7,9 prenatal visits,9,No,2,10
White (only),1,Underweight <18.5,1,7 cigarettes daily,7,10 prenatal visits,10,No,2,10
White (only),1,Underweight <18.5,1,7 cigarettes daily,7,11 prenatal visits,11,No,2,10
White (only),1,Underweight <18.5,1,8 cigarettes daily,8,11 prenatal visits,11,No,2,10
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,0 prenatal visits,0,Yes,1,46
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,0 prenatal visits,0,No,2,83
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,1 prenatal visits,1,Yes,1,12
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,1 prenatal visits,1,No,2,29
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,2 prenatal visits,2,Yes,1,11
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,2 prenatal visits,2,No,2,33
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,3 prenatal visits,3,Yes,1,14
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,3 prenatal visits,3,No,2,36
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,4 prenatal visits,4,Yes,1,15
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,4 prenatal visits,4,No,2,43
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,5 prenatal visits,5,Yes,1,16
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,5 prenatal visits,5,No,2,35
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,6 prenatal visits,6,Yes,1,13
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,6 prenatal visits,6,No,2,52
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,7 prenatal visits,7,Yes,1,14
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,7 prenatal visits,7,No,2,76
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,8 prenatal visits,8,Yes,1,26
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,8 prenatal visits,8,No,2,90
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,9 prenatal visits,9,Yes,1,20
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,9 prenatal visits,9,No,2,113
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,10 prenatal visits,10,Yes,1,29
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,10 prenatal visits,10,No,2,168
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,11 prenatal visits,11,No,2,150
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,12 prenatal visits,12,Yes,1,15
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,12 prenatal visits,12,No,2,184
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,13 prenatal visits,13,No,2,106
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,14 prenatal visits,14,No,2,67
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,15 prenatal visits,15,Yes,1,10
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,15 prenatal visits,15,No,2,56
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,16 prenatal visits,16,No,2,34
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,17 prenatal visits,17,No,2,19
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,19 prenatal visits,19,No,2,10
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,20 prenatal visits,20,No,2,15
White (only),1,Underweight <18.5,1,10 cigarettes daily,10,Unknown or Not Stated,99,No,2,26
White (only),1,Underweight <18.5,1,15 cigarettes daily,15,10 prenatal visits,10,No,2,18
White (only),1,Underweight <18.5,1,15 cigarettes daily,15,11 prenatal visits,11,No,2,14
White (only),1,Underweight <18.5,1,15 cigarettes daily,15,12 prenatal visits,12,No,2,20
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,0 prenatal visits,0,Yes,1,56
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,0 prenatal visits,0,No,2,111
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,1 prenatal visits,1,No,2,34
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,2 prenatal visits,2,Yes,1,11
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,2 prenatal visits,2,No,2,56
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,3 prenatal visits,3,Yes,1,15
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,3 prenatal visits,3,No,2,46
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,4 prenatal visits,4,Yes,1,20
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,4 prenatal visits,4,No,2,44
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,5 prenatal visits,5,Yes,1,19
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,5 prenatal visits,5,No,2,66
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,6 prenatal visits,6,Yes,1,11
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,6 prenatal visits,6,No,2,86
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,7 prenatal visits,7,Yes,1,17
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,7 prenatal visits,7,No,2,68
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,8 prenatal visits,8,Yes,1,20
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,8 prenatal visits,8,No,2,132
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,9 prenatal visits,9,Yes,1,26
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,10 prenatal visits,10,Yes,1,27
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,11 prenatal visits,11,No,2,151
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,14 prenatal visits,14,No,2,95
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,15 prenatal visits,15,No,2,63
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,16 prenatal visits,16,No,2,36
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,17 prenatal visits,17,No,2,18
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,18 prenatal visits,18,No,2,18
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,19 prenatal visits,19,No,2,12
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,20 prenatal visits,20,No,2,14
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,Unknown or Not Stated,99,Yes,1,16
White (only),1,Underweight <18.5,1,20 cigarettes daily,20,Unknown or Not Stated,99,No,2,31
White (only),1,Underweight <18.5,1,30 cigarettes daily,30,10 prenatal visits,10,No,2,14
White (only),1,Underweight <18.5,1,30 cigarettes daily,30,11 prenatal visits,11,No,2,10
White (only),1,Underweight <18.5,1,30 cigarettes daily,30,12 prenatal visits,12,No,2,12
White (only),1,Underweight <18.5,1,40 cigarettes daily,40,0 prenatal visits,0,No,2,15
White (only),1,Underweight <18.5,1,40 cigarettes daily,40,2 prenatal visits,2,No,2,11
White (only),1,Underweight <18.5,1,40 cigarettes daily,40,4 prenatal visits,4,No,2,12
White (only),1,Underweight <18.5,1,40 cigarettes daily,40,7 prenatal visits,7,No,2,11
White (only),1,Underweight <18.5,1,40 cigarettes daily,40,8 prenatal visits,8,No,2,16
White (only),1,Underweight <18.5,1,40 cigarettes daily,40,9 prenatal visits,9,No,2,14
White (only),1,Underweight <18.5,1,40 cigarettes daily,40,10 prenatal visits,10,No,2,29
White (only),1,Underweight <18.5,1,40 cigarettes daily,40,11 prenatal visits,11,No,2,18
White (only),1,Underweight <18.5,1,40 cigarettes daily,40,13 prenatal visits,13,No,2,13
White (only),1,Underweight <18.5,1,40 cigarettes daily,40,15 prenatal visits,15,No,2,12
White (only),1,Underweight <18.5,1,Unknown or Not Stated,99,0 prenatal visits,0,Yes,1,12
White (only),1,Underweight <18.5,1,Unknown or Not Stated,99,0 prenatal visits,0,No,2,18
White (only),1,Underweight <18.5,1,Unknown or Not Stated,99,6 prenatal visits,6,No,2,10
White (only),1,Underweight <18.5,1,Unknown or Not Stated,99,8 prenatal visits,8,No,2,15
White (only),1,Underweight <18.5,1,Unknown or Not Stated,99,9 prenatal visits,9,No,2,20
White (only),1,Underweight <18.5,1,Unknown or Not Stated,99,10 prenatal visits,10,No,2,29
White (only),1,Underweight <18.5,1,Unknown or Not Stated,99,11 prenatal visits,11,No,2,21
White (only),1,Underweight <18.5,1,Unknown or Not Stated,99,12 prenatal visits,12,No,2,34
White (only),1,Underweight <18.5,1,Unknown or Not Stated,99,13 prenatal visits,13,No,2,15
White (only),1,Underweight <18.5,1,Unknown or Not Stated,99,14 prenatal visits,14,No,2,11
White (only),1,Underweight <18.5,1,Unknown or Not Stated,99,Unknown or Not Stated,99,No,2,26
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,0 prenatal visits,0,Yes,1,2380
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,0 prenatal visits,0,No,2,12632
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,0 prenatal visits,0,Unknown or Not Stated,9,40
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,1 prenatal visits,1,Yes,1,624
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,1 prenatal visits,1,No,2,3655
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,1 prenatal visits,1,Unknown or Not Stated,9,10
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,2 prenatal visits,2,Yes,1,990
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,2 prenatal visits,2,No,2,5886
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,3 prenatal visits,3,Yes,1,1288
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,3 prenatal visits,3,No,2,7017
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,3 prenatal visits,3,Unknown or Not Stated,9,24
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,4 prenatal visits,4,Yes,1,1904
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,4 prenatal visits,4,No,2,10323
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,4 prenatal visits,4,Unknown or Not Stated,9,30
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,5 prenatal visits,5,Yes,1,2877
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,5 prenatal visits,5,No,2,14665
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,5 prenatal visits,5,Unknown or Not Stated,9,37
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,6 prenatal visits,6,Yes,1,3952
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,6 prenatal visits,6,No,2,21574
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,6 prenatal visits,6,Unknown or Not Stated,9,65
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,7 prenatal visits,7,Yes,1,4411
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,7 prenatal visits,7,No,2,30010
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,7 prenatal visits,7,Unknown or Not Stated,9,79
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,8 prenatal visits,8,Yes,1,6072
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,8 prenatal visits,8,No,2,52047
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,8 prenatal visits,8,Unknown or Not Stated,9,117
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,9 prenatal visits,9,Yes,1,5618
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,9 prenatal visits,9,No,2,65908
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,9 prenatal visits,9,Unknown or Not Stated,9,200
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,10 prenatal visits,10,Yes,1,9321
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,10 prenatal visits,10,No,2,129047
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,10 prenatal visits,10,Unknown or Not Stated,9,248
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,11 prenatal visits,11,Yes,1,5849
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,11 prenatal visits,11,No,2,107642
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,11 prenatal visits,11,Unknown or Not Stated,9,194
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,12 prenatal visits,12,Yes,1,7777
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,12 prenatal visits,12,No,2,150739
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,12 prenatal visits,12,Unknown or Not Stated,9,188
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,13 prenatal visits,13,Yes,1,4289
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,13 prenatal visits,13,No,2,93441
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,13 prenatal visits,13,Unknown or Not Stated,9,101
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,14 prenatal visits,14,Yes,1,3658
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,14 prenatal visits,14,No,2,70177
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,14 prenatal visits,14,Unknown or Not Stated,9,93
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,15 prenatal visits,15,Yes,1,3008
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,15 prenatal visits,15,No,2,48703
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,15 prenatal visits,15,Unknown or Not Stated,9,54
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,16 prenatal visits,16,Yes,1,1522
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,16 prenatal visits,16,No,2,24690
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,16 prenatal visits,16,Unknown or Not Stated,9,35
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,17 prenatal visits,17,Yes,1,865
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,17 prenatal visits,17,No,2,11884
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,17 prenatal visits,17,Unknown or Not Stated,9,14
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,18 prenatal visits,18,Yes,1,748
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,18 prenatal visits,18,No,2,9021
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,19 prenatal visits,19,Yes,1,448
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,19 prenatal visits,19,No,2,5291
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,20 prenatal visits,20,Yes,1,1000
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,20 prenatal visits,20,No,2,8217
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,21 prenatal visits,21,Yes,1,281
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,21 prenatal visits,21,No,2,2578
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,22 prenatal visits,22,Yes,1,236
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,22 prenatal visits,22,No,2,2056
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,23 prenatal visits,23,Yes,1,190
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,23 prenatal visits,23,No,2,1351
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,24 prenatal visits,24,Yes,1,164
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,24 prenatal visits,24,No,2,1177
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,25 prenatal visits,25,Yes,1,252
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,25 prenatal visits,25,No,2,1540
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,26 prenatal visits,26,Yes,1,84
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,26 prenatal visits,26,No,2,643
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,27 prenatal visits,27,Yes,1,75
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,27 prenatal visits,27,No,2,404
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,28 prenatal visits,28,Yes,1,55
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,28 prenatal visits,28,No,2,373
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,29 prenatal visits,29,Yes,1,46
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,29 prenatal visits,29,No,2,253
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,30 prenatal visits,30,Yes,1,145
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,30 prenatal visits,30,No,2,753
White (only),1,Normal 18.5-24.9,2,0 cigarettes daily,0,31 prenatal visits,31,Yes,1,33
